dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w097/USGS_1_n29w097.tif,Public Domain (USGS),2025-11-04,Tile n29w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w104/USGS_1_n29w104.tif,Public Domain (USGS),2025-11-04,Tile n29w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w102/USGS_1_n29w102.tif,Public Domain (USGS),2025-11-04,Tile n29w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w107/USGS_1_n29w107.tif,Public Domain (USGS),2025-11-04,Tile n29w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w108/USGS_1_n29w108.tif,Public Domain (USGS),2025-11-04,Tile n29w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w109/USGS_1_n29w109.tif,Public Domain (USGS),2025-11-04,Tile n29w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w105/USGS_1_n29w105.tif,Public Domain (USGS),2025-11-04,Tile n29w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w112/USGS_1_n29w112.tif,Public Domain (USGS),2025-11-04,Tile n29w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w113/USGS_1_n29w113.tif,Public Domain (USGS),2025-11-04,Tile n29w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w114/USGS_1_n29w114.tif,Public Domain (USGS),2025-11-04,Tile n29w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w115/USGS_1_n29w115.tif,Public Domain (USGS),2025-11-04,Tile n29w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w106/USGS_1_n29w106.tif,Public Domain (USGS),2025-11-04,Tile n29w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w101/USGS_1_n29w101.tif,Public Domain (USGS),2025-11-04,Tile n29w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w081/USGS_1_n30w081.tif,Public Domain (USGS),2025-11-04,Tile n30w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w082/USGS_1_n30w082.tif,Public Domain (USGS),2025-11-04,Tile n30w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w085/USGS_1_n30w085.tif,Public Domain (USGS),2025-11-04,Tile n30w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w086/USGS_1_n30w086.tif,Public Domain (USGS),2025-11-04,Tile n30w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w084/USGS_1_n30w084.tif,Public Domain (USGS),2025-11-04,Tile n30w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w089/USGS_1_n30w089.tif,Public Domain (USGS),2025-11-04,Tile n30w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w090/USGS_1_n30w090.tif,Public Domain (USGS),2025-11-04,Tile n30w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w111/USGS_1_n29w111.tif,Public Domain (USGS),2025-11-04,Tile n29w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w093/USGS_1_n30w093.tif,Public Domain (USGS),2025-11-04,Tile n30w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w092/USGS_1_n30w092.tif,Public Domain (USGS),2025-11-04,Tile n30w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w110/USGS_1_n29w110.tif,Public Domain (USGS),2025-11-04,Tile n29w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w095/USGS_1_n30w095.tif,Public Domain (USGS),2025-11-04,Tile n30w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w098/USGS_1_n29w098.tif,Public Domain (USGS),2025-11-04,Tile n29w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w096/USGS_1_n30w096.tif,Public Domain (USGS),2025-11-04,Tile n30w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w097/USGS_1_n30w097.tif,Public Domain (USGS),2025-11-04,Tile n30w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w099/USGS_1_n30w099.tif,Public Domain (USGS),2025-11-04,Tile n30w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w100/USGS_1_n30w100.tif,Public Domain (USGS),2025-11-04,Tile n30w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w102/USGS_1_n30w102.tif,Public Domain (USGS),2025-11-04,Tile n30w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w083/USGS_1_n30w083.tif,Public Domain (USGS),2025-11-04,Tile n30w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w103/USGS_1_n30w103.tif,Public Domain (USGS),2025-11-04,Tile n30w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w105/USGS_1_n30w105.tif,Public Domain (USGS),2025-11-04,Tile n30w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w107/USGS_1_n30w107.tif,Public Domain (USGS),2025-11-04,Tile n30w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w104/USGS_1_n30w104.tif,Public Domain (USGS),2025-11-04,Tile n30w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w108/USGS_1_n30w108.tif,Public Domain (USGS),2025-11-04,Tile n30w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w094/USGS_1_n30w094.tif,Public Domain (USGS),2025-11-04,Tile n30w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w106/USGS_1_n30w106.tif,Public Domain (USGS),2025-11-04,Tile n30w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w109/USGS_1_n30w109.tif,Public Domain (USGS),2025-11-04,Tile n30w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w112/USGS_1_n30w112.tif,Public Domain (USGS),2025-11-04,Tile n30w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w113/USGS_1_n30w113.tif,Public Domain (USGS),2025-11-04,Tile n30w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w114/USGS_1_n30w114.tif,Public Domain (USGS),2025-11-04,Tile n30w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w115/USGS_1_n30w115.tif,Public Domain (USGS),2025-11-04,Tile n30w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w116/USGS_1_n30w116.tif,Public Domain (USGS),2025-11-04,Tile n30w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w082/USGS_1_n31w082.tif,Public Domain (USGS),2025-11-04,Tile n31w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w110/USGS_1_n30w110.tif,Public Domain (USGS),2025-11-04,Tile n30w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w083/USGS_1_n31w083.tif,Public Domain (USGS),2025-11-04,Tile n31w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w084/USGS_1_n31w084.tif,Public Domain (USGS),2025-11-04,Tile n31w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w087/USGS_1_n31w087.tif,Public Domain (USGS),2025-11-04,Tile n31w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w111/USGS_1_n30w111.tif,Public Domain (USGS),2025-11-04,Tile n30w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w088/USGS_1_n31w088.tif,Public Domain (USGS),2025-11-04,Tile n31w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w091/USGS_1_n30w091.tif,Public Domain (USGS),2025-11-04,Tile n30w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w090/USGS_1_n31w090.tif,Public Domain (USGS),2025-11-04,Tile n31w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w085/USGS_1_n31w085.tif,Public Domain (USGS),2025-11-04,Tile n31w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w092/USGS_1_n31w092.tif,Public Domain (USGS),2025-11-04,Tile n31w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w094/USGS_1_n31w094.tif,Public Domain (USGS),2025-11-04,Tile n31w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w101/USGS_1_n30w101.tif,Public Domain (USGS),2025-11-04,Tile n30w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n29w100/USGS_1_n29w100.tif,Public Domain (USGS),2025-11-04,Tile n29w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w093/USGS_1_n31w093.tif,Public Domain (USGS),2025-11-04,Tile n31w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w095/USGS_1_n31w095.tif,Public Domain (USGS),2025-11-04,Tile n31w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w097/USGS_1_n31w097.tif,Public Domain (USGS),2025-11-04,Tile n31w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w096/USGS_1_n31w096.tif,Public Domain (USGS),2025-11-04,Tile n31w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w099/USGS_1_n31w099.tif,Public Domain (USGS),2025-11-04,Tile n31w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w100/USGS_1_n31w100.tif,Public Domain (USGS),2025-11-04,Tile n31w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w103/USGS_1_n31w103.tif,Public Domain (USGS),2025-11-04,Tile n31w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w104/USGS_1_n31w104.tif,Public Domain (USGS),2025-11-04,Tile n31w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w105/USGS_1_n31w105.tif,Public Domain (USGS),2025-11-04,Tile n31w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w089/USGS_1_n31w089.tif,Public Domain (USGS),2025-11-04,Tile n31w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w106/USGS_1_n31w106.tif,Public Domain (USGS),2025-11-04,Tile n31w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w107/USGS_1_n31w107.tif,Public Domain (USGS),2025-11-04,Tile n31w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w109/USGS_1_n31w109.tif,Public Domain (USGS),2025-11-04,Tile n31w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w108/USGS_1_n31w108.tif,Public Domain (USGS),2025-11-04,Tile n31w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w110/USGS_1_n31w110.tif,Public Domain (USGS),2025-11-04,Tile n31w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n30w098/USGS_1_n30w098.tif,Public Domain (USGS),2025-11-04,Tile n30w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w111/USGS_1_n31w111.tif,Public Domain (USGS),2025-11-04,Tile n31w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w112/USGS_1_n31w112.tif,Public Domain (USGS),2025-11-04,Tile n31w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w114/USGS_1_n31w114.tif,Public Domain (USGS),2025-11-04,Tile n31w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w113/USGS_1_n31w113.tif,Public Domain (USGS),2025-11-04,Tile n31w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w086/USGS_1_n31w086.tif,Public Domain (USGS),2025-11-04,Tile n31w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w115/USGS_1_n31w115.tif,Public Domain (USGS),2025-11-04,Tile n31w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w117/USGS_1_n31w117.tif,Public Domain (USGS),2025-11-04,Tile n31w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w116/USGS_1_n31w116.tif,Public Domain (USGS),2025-11-04,Tile n31w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w081/USGS_1_n32w081.tif,Public Domain (USGS),2025-11-04,Tile n32w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w101/USGS_1_n31w101.tif,Public Domain (USGS),2025-11-04,Tile n31w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w102/USGS_1_n31w102.tif,Public Domain (USGS),2025-11-04,Tile n31w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w082/USGS_1_n32w082.tif,Public Domain (USGS),2025-11-04,Tile n32w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w084/USGS_1_n32w084.tif,Public Domain (USGS),2025-11-04,Tile n32w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w091/USGS_1_n31w091.tif,Public Domain (USGS),2025-11-04,Tile n31w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w083/USGS_1_n32w083.tif,Public Domain (USGS),2025-11-04,Tile n32w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w088/USGS_1_n32w088.tif,Public Domain (USGS),2025-11-04,Tile n32w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w090/USGS_1_n32w090.tif,Public Domain (USGS),2025-11-04,Tile n32w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w089/USGS_1_n32w089.tif,Public Domain (USGS),2025-11-04,Tile n32w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n31w098/USGS_1_n31w098.tif,Public Domain (USGS),2025-11-04,Tile n31w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w086/USGS_1_n32w086.tif,Public Domain (USGS),2025-11-04,Tile n32w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w094/USGS_1_n32w094.tif,Public Domain (USGS),2025-11-04,Tile n32w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w093/USGS_1_n32w093.tif,Public Domain (USGS),2025-11-04,Tile n32w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w097/USGS_1_n32w097.tif,Public Domain (USGS),2025-11-04,Tile n32w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w096/USGS_1_n32w096.tif,Public Domain (USGS),2025-11-04,Tile n32w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w098/USGS_1_n32w098.tif,Public Domain (USGS),2025-11-04,Tile n32w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w099/USGS_1_n32w099.tif,Public Domain (USGS),2025-11-04,Tile n32w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w102/USGS_1_n32w102.tif,Public Domain (USGS),2025-11-04,Tile n32w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w103/USGS_1_n32w103.tif,Public Domain (USGS),2025-11-04,Tile n32w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w085/USGS_1_n32w085.tif,Public Domain (USGS),2025-11-04,Tile n32w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w104/USGS_1_n32w104.tif,Public Domain (USGS),2025-11-04,Tile n32w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w087/USGS_1_n32w087.tif,Public Domain (USGS),2025-11-04,Tile n32w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w100/USGS_1_n32w100.tif,Public Domain (USGS),2025-11-04,Tile n32w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w108/USGS_1_n32w108.tif,Public Domain (USGS),2025-11-04,Tile n32w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w106/USGS_1_n32w106.tif,Public Domain (USGS),2025-11-04,Tile n32w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w107/USGS_1_n32w107.tif,Public Domain (USGS),2025-11-04,Tile n32w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w109/USGS_1_n32w109.tif,Public Domain (USGS),2025-11-04,Tile n32w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w111/USGS_1_n32w111.tif,Public Domain (USGS),2025-11-04,Tile n32w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w110/USGS_1_n32w110.tif,Public Domain (USGS),2025-11-04,Tile n32w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w113/USGS_1_n32w113.tif,Public Domain (USGS),2025-11-04,Tile n32w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w114/USGS_1_n32w114.tif,Public Domain (USGS),2025-11-04,Tile n32w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w115/USGS_1_n32w115.tif,Public Domain (USGS),2025-11-04,Tile n32w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w116/USGS_1_n32w116.tif,Public Domain (USGS),2025-11-04,Tile n32w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w112/USGS_1_n32w112.tif,Public Domain (USGS),2025-11-04,Tile n32w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w095/USGS_1_n32w095.tif,Public Domain (USGS),2025-11-04,Tile n32w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w117/USGS_1_n32w117.tif,Public Domain (USGS),2025-11-04,Tile n32w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w080/USGS_1_n33w080.tif,Public Domain (USGS),2025-11-04,Tile n33w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w105/USGS_1_n32w105.tif,Public Domain (USGS),2025-11-04,Tile n32w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w083/USGS_1_n33w083.tif,Public Domain (USGS),2025-11-04,Tile n33w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w091/USGS_1_n32w091.tif,Public Domain (USGS),2025-11-04,Tile n32w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w085/USGS_1_n33w085.tif,Public Domain (USGS),2025-11-04,Tile n33w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w086/USGS_1_n33w086.tif,Public Domain (USGS),2025-11-04,Tile n33w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w088/USGS_1_n33w088.tif,Public Domain (USGS),2025-11-04,Tile n33w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w082/USGS_1_n33w082.tif,Public Domain (USGS),2025-11-04,Tile n33w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w090/USGS_1_n33w090.tif,Public Domain (USGS),2025-11-04,Tile n33w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w089/USGS_1_n33w089.tif,Public Domain (USGS),2025-11-04,Tile n33w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w092/USGS_1_n33w092.tif,Public Domain (USGS),2025-11-04,Tile n33w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w093/USGS_1_n33w093.tif,Public Domain (USGS),2025-11-04,Tile n33w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n32w101/USGS_1_n32w101.tif,Public Domain (USGS),2025-11-04,Tile n32w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n33w094/USGS_1_n33w094.tif,Public Domain (USGS),2025-11-04,Tile n33w094
